school_name,attend_2011,attend_2012,attend_2013,attend_2014,attend_2015,attend_2016,attend_2017,attend_2018,attend_2019,attend_2021,attend_2022,indigenous_pct,selective_school,school_gender,lga,asgs_remoteness,enrolment_2022
Junee North Public School,94.2,92,92.9,94,93.6,93.6,94.1,92.3,91.5,88.6,88.1,15,Not Selective,Coed,Junee (A),Inner Regional Australia,128
Kandos Public School,93.1,91.2,91.3,92.6,91,90.5,89.7,90.7,90,87.9,83.4,26,Not Selective,Coed,Mid-Western Regional (A),Inner Regional Australia,138
Kangaloon Public School,93.2,92.9,95.5,94.6,95.3,94.2,94.3,94.7,96,92,91.3,0,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,22
Kanwal Public School,93.8,93.4,93.2,94.8,94.4,93.4,94.3,93,92.9,91.3,83.9,17,Not Selective,Coed,Central Coast (C),Major Cities of Australia,554
Karangi Public School,92.2,93,94.4,94.6,91.9,93.5,93.5,90.3,90.9,92.1,85.8,20,Not Selective,Coed,Coffs Harbour (C),Inner Regional Australia,56
Karuah Public School,90.5,92.2,93.1,93.1,89.7,91.8,90.9,90,89.2,92.2,85.6,39,Not Selective,Coed,Port Stephens (A),Inner Regional Australia,141
Kearsley Public School,95.1,95.5,95,94.8,93.7,92.5,93.7,92.3,92.2,92.7,89.1,17,Not Selective,Coed,Cessnock (C),Inner Regional Australia,106
Kegworth Public School,95.4,95.2,95.4,96,94.6,95.9,94.6,94.1,94.3,95,90.6,2,Not Selective,Coed,Inner West (A),Major Cities of Australia,334
Keiraville Public School,93.8,96,95.9,95.9,94.3,95.2,94.7,95.2,94.2,93.1,88.1,2,Not Selective,Coed,Wollongong (C),Major Cities of Australia,278
Kelso Public School,92.7,90.7,92.2,93.4,92.9,92.4,91.9,91.3,91.5,89,86.7,33,Not Selective,Coed,Bathurst Regional (A),Inner Regional Australia,347
Kempsey East Public School,90.3,93.8,94.2,93.7,93.3,95.9,94.4,92,91.7,90.9,88,33,Not Selective,Coed,Kempsey (A),Inner Regional Australia,206
Kempsey West Public School,89.2,88.6,87.6,90.3,90.3,90.1,88.8,86.5,87.5,82.6,76.8,56,Not Selective,Coed,Kempsey (A),Inner Regional Australia,454
Kendall Public School,93.7,95,94.6,94.6,97.9,92.8,94.4,91.8,93.1,90.3,85.7,13,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,226
Kenthurst Public School,94.8,94.6,94.5,96.2,95.1,94.9,95.4,95.7,95.2,92.6,88.1,0,Not Selective,Coed,The Hills Shire (A),Major Cities of Australia,208
Kentlyn Public School,93.9,93.9,94.3,95.1,94.1,94.2,93.6,92.9,91.7,92,86.1,9,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,106
Kiama Public School,94.6,94.3,94.4,95.6,93.7,93.6,93.9,93.4,93.7,93.4,89.2,3,Not Selective,Coed,Kiama (A),Inner Regional Australia,452
Kincumber Public School,94.4,93.9,94.8,94.7,92.9,94,94.9,93.2,91.4,92.2,86.6,12,Not Selective,Coed,Central Coast (C),Major Cities of Australia,371
Bexley North Public School,95.6,95.2,96.9,95.9,95.2,95.2,95.6,94.2,94.4,94.1,88.2,2,Not Selective,Coed,Bayside (A),Major Cities of Australia,431
Kingswood Public School,94,93.6,94.5,95,93.6,93.2,93.6,92.8,91.3,93,88.1,7,Not Selective,Coed,Penrith (C),Major Cities of Australia,554
Kitchener Public School,92.9,92.8,95.1,95.2,93.2,93.9,92.8,91.2,91.9,92,86.9,15,Not Selective,Coed,Cessnock (C),Inner Regional Australia,113
Kogarah Public School,95.9,95.7,95.9,95.8,94.8,95.2,94.7,95.7,93.7,95,88.7,0,Not Selective,Coed,Georges River (A),Major Cities of Australia,478
Kootingal Public School,95.1,95.2,95.3,95.2,94.6,94,93.9,93.4,93.5,91.7,90.5,24,Not Selective,Coed,Tamworth Regional (A),Inner Regional Australia,197
Kororo Public School,93.4,93.2,93.7,94.8,92.7,93.9,93.7,91.7,92.7,92.1,87.7,9,Not Selective,Coed,Coffs Harbour (C),Inner Regional Australia,572
Krambach Public School,95.7,94.3,93.7,93.5,94.5,95.6,92.7,92.4,92.1,87.9,87.5,15,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,39
Kurmond Public School,93.8,94.8,94.1,95.3,95,93.5,94.7,93.8,95.6,92.9,86.8,11,Not Selective,Coed,Hawkesbury (C),Inner Regional Australia,142
Kurnell Public School,95.4,93.9,94.3,95,94.3,94.3,94.8,93.7,93.1,93.4,88.8,6,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,215
Kurrajong Public School,95.3,95,95.8,95.6,94.9,94.1,95.9,95.8,93.8,93.7,88.7,6,Not Selective,Coed,Hawkesbury (C),Inner Regional Australia,206
Kurrajong East Public School,95,94.3,95.6,95.7,94.4,94.3,95.8,93.9,93,92,87.8,7,Not Selective,Coed,Hawkesbury (C),Inner Regional Australia,89
Kurrajong North Public School,95,95.6,96.5,96,96.5,95.9,95.9,95.7,95.7,93.6,91.5,8,Not Selective,Coed,Hawkesbury (C),Inner Regional Australia,71
Kyogle Public School,91.8,90.8,91.5,92.1,92.6,92.5,92.9,91.2,90.9,89.7,83.4,15,Not Selective,Coed,Kyogle (A),Inner Regional Australia,281
Lake Albert Public School,95,94,95.4,95.1,94.3,94.6,94.7,95.1,94,93.1,88.9,14,Not Selective,Coed,Wagga Wagga (C),Inner Regional Australia,467
Lake Cargelligo Central School,83.7,82.3,81.8,85.6,83,83.6,84.5,81.8,82,78.6,72.2,39,Not Selective,Coed,Lachlan (A),Remote Australia,225
Lakemba Public School,95.3,94.2,95.1,94.8,92.3,92.8,91.5,92.5,88.6,90.7,83.4,0,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,397
Lake Munmorah Public School,93.4,94.1,94.4,94.1,93,93.1,92.7,91.9,91.9,91.6,86.3,14,Not Selective,Coed,Central Coast (C),Major Cities of Australia,399
Lake Wyangan Public School,94.9,95.4,94.7,94.7,94.7,94.4,93.9,93.5,90.9,90.5,86.1,16,Not Selective,Coed,Griffith (C),Outer Regional Australia,70
Lambton Public School,92.4,94.3,95,94.8,94.7,94,95.7,93.6,93.7,93.8,89.2,9,Not Selective,Coed,Newcastle (C),Major Cities of Australia,342
Lansdowne Public School,93.6,93.1,94.6,93.9,91.3,93.9,93.3,89.1,88,85.6,82.2,29,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,34
La Perouse Public School,88.7,87.4,90.1,91.9,91.8,90.6,87,86.7,86.9,87.8,81.2,42,Not Selective,Coed,Randwick (C),Major Cities of Australia,91
Largs Public School,94,95.3,95.4,95.8,96.3,93.8,93.6,94.2,91.8,92.9,88.4,10,Not Selective,Coed,Maitland (C),Major Cities of Australia,147
Laurieton Public School,94.2,93.4,92.8,94.2,93.9,92.9,92.7,92.7,93.5,90,86.8,13,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,163
Lavington Public School,93.4,94,94.6,94.7,93.6,93.1,92.3,91.3,90.5,90.9,84.9,15,Not Selective,Coed,Albury (C),Inner Regional Australia,433
Lawrence Public School,94.7,94.5,93.6,95.7,95.2,93.3,94,91.7,89,88.9,80.8,11,Not Selective,Coed,Clarence Valley (A),Outer Regional Australia,62
Lawson Public School,92.8,92.9,92.6,92.7,90.8,91.9,91.1,91.3,90.3,91.2,85.3,13,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,198
Leeton Public School,94.2,93.5,95.1,94.5,94.2,94,93.6,93.2,93.4,91.5,88.9,7,Not Selective,Coed,Leeton (A),Outer Regional Australia,318
Leura Public School,92.9,93.3,93,93.9,92.6,93.2,93.9,92.6,93.3,92.2,87.1,3,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,211
Lightning Ridge Central School,88,86,87.7,89.2,88.8,86.6,87.8,84.9,83.1,79.1,71.1,53,Not Selective,Coed,Walgett (A),Remote Australia,349
Lindfield East Public School,96.4,96.4,96.4,96.6,96.4,96.5,97.1,96,95.2,96,92.3,0,Not Selective,Coed,Ku-ring-gai (A),Major Cities of Australia,585
Lisarow Public School,96,96,95.8,96.4,94.7,94.5,95.3,94.1,93.3,93.5,88.7,6,Not Selective,Coed,Central Coast (C),Major Cities of Australia,208
Lismore South Public School,93.1,92.3,92.8,92.4,92.2,91.9,90.9,92.9,92.4,91.6,80.4,22,Not Selective,Coed,Lismore (C),Inner Regional Australia,147
Lithgow Public School,91.1,91.7,92.9,92.6,93.2,92.3,91.2,91.9,91.5,90.2,85.5,15,Not Selective,Coed,Lithgow (C),Inner Regional Australia,357
Llandilo Public School,94.5,93.4,94.5,93.9,93.4,93.4,93.6,93.2,92,91.4,86.3,9,Not Selective,Coed,Penrith (C),Major Cities of Australia,255
Lochinvar Public School,94.7,93.2,93.1,93.4,94.5,92.9,92.3,93.1,92.8,90.8,86.5,19,Not Selective,Coed,Maitland (C),Inner Regional Australia,161
Lockhart Central School,89.5,86.4,89.5,91.2,87.9,89.5,90.5,86.3,83.5,82.7,77.3,32,Not Selective,Coed,Lockhart (A),Outer Regional Australia,76
Londonderry Public School,92.7,91.8,94.2,94.2,94.8,93.4,93.7,92.2,90.7,90.3,81.2,11,Not Selective,Coed,Penrith (C),Major Cities of Australia,219
Long Flat Public School,96.2,96.8,94.5,95.3,95.2,94.3,94.6,95,88,90,89.9,26,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,47
Lowesdale Public School,97.3,95.3,97.8,97.5,93.8,97,96.3,95.1,95.5,96.6,92.1,0,Not Selective,Coed,Federation (A),Inner Regional Australia,12
Luddenham Public School,93,92.9,92.3,93,90.2,91.6,91.6,91.3,90.8,89.3,86.6,25,Not Selective,Coed,Liverpool (C),Inner Regional Australia,52
Macksville Public School,93,92.2,92.9,91.8,91.5,91.2,91.8,90,91.5,85.6,81.3,22,Not Selective,Coed,Nambucca (A),Outer Regional Australia,294
Maitland East Public School,93.7,93.8,94.2,93.4,92.8,93.1,93.3,92.6,92,90.7,87.2,12,Not Selective,Coed,Maitland (C),Major Cities of Australia,495
Malabar Public School,95.5,94.6,95.7,95.5,95.2,95.4,95.4,94,92,94.2,86.5,7,Not Selective,Coed,Randwick (C),Major Cities of Australia,312
Manildra Public School,89.1,94.7,96.8,95.1,95.5,95.8,97.2,95.1,94.4,91.1,88.8,13,Not Selective,Coed,Cabonne (A),Outer Regional Australia,54
Manly West Public School,95.9,95,95.4,95.2,95,95.6,95.2,94.4,94.5,95.2,89.8,2,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,857
Maraylya Public School,94.5,94.4,94.7,94.4,93.5,92.8,94.3,94.2,94.2,93.1,88,8,Not Selective,Coed,Hawkesbury (C),Inner Regional Australia,113
Pelican Flat Public School,93.9,93.7,93,97.6,92.8,94.6,95.5,91.2,92.2,88.3,85.2,10,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,80
Maroubra Bay Public School,91.7,90.1,93.6,93,90.5,93.2,93.4,93.6,92.5,94.1,88,7,Not Selective,Coed,Randwick (C),Major Cities of Australia,406
Marulan Public School,94.4,93.5,94.8,95.1,95.7,94.3,92.9,92.8,91,90.4,85.4,11,Not Selective,Coed,Goulburn Mulwaree (A),Inner Regional Australia,104
Mascot Public School,94,93.8,94.6,93.9,94.2,95.2,94.9,93.9,93.1,94.3,90.1,3,Not Selective,Coed,Bayside (A),Major Cities of Australia,382
Mathoura Public School,94.8,93.1,94.6,93.9,94.4,92.7,92.8,94,94.4,91.2,90.6,14,Not Selective,Coed,Murray River (A),Outer Regional Australia,49
Matraville Public School,94.6,95,94,94.3,92.3,93.1,92.1,91.9,90.2,93,87.1,4,Not Selective,Coed,Bayside (A),Major Cities of Australia,220
Mayfield East Public School,92,92,93.5,94.2,92.7,93.4,93.5,93.7,94.1,93.9,90.8,10,Not Selective,Coed,Newcastle (C),Major Cities of Australia,288
Mayfield West Public School,93,93.4,93.8,94.1,93.8,94.7,93.4,92.6,93,92.9,86.1,13,Not Selective,Coed,Newcastle (C),Major Cities of Australia,304
Meadow Flat Public School,94,94,95.3,95.8,93.6,94.1,91.9,89.2,90.1,89,81.9,15,Not Selective,Coed,Lithgow (C),Inner Regional Australia,55
The Meadows Public School,91.5,91.2,92.2,92.7,93.7,91.4,91.8,90.3,90,92.1,86.5,12,Not Selective,Coed,Blacktown (C),Major Cities of Australia,275
Medowie Public School,94.4,93.6,93.4,94.2,94.1,93.9,93.9,93.1,92.5,93,87.4,12,Not Selective,Coed,Port Stephens (A),Inner Regional Australia,359
Menai Public School,95.7,95.1,94.8,95.1,93.1,91.2,93.5,91.5,91.9,92.1,88,6,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,117
Mendooran Central School,89.2,91.4,91.7,90.5,89.3,87.8,90.1,87.4,86.1,85.1,77.9,33,Not Selective,Coed,Warrumbungle Shire (A),Outer Regional Australia,109
Menindee Central School,90.2,89.6,85.2,86.3,84,86.7,91.5,86.6,86.8,76.6,75.7,80,Not Selective,Coed,Central Darling (A),Very Remote Australia,74.2
Merewether Public School,92.6,93.2,93.8,93.6,91.4,92.6,91.4,89.9,87.7,90.9,83.2,24,Not Selective,Coed,Newcastle (C),Major Cities of Australia,151
Merimbula Public School,92.6,93,94,93.7,93,91.6,92.4,91.8,91.3,89.5,85.2,8,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,366
Merriwa Central School,90.5,91.1,89.9,91.3,90.3,89.7,88.3,85.6,87.9,86.9,80.5,22,Not Selective,Coed,Upper Hunter Shire (A),Outer Regional Australia,229.6
Merrylands Public School,94.9,93,95.6,94.9,92.5,94.3,92.8,91.7,90.5,91.2,85.4,2,Not Selective,Coed,Cumberland (A),Major Cities of Australia,568
Bonnells Bay Public School,92.7,92.7,92.5,95.3,94.6,93.6,92.8,91.1,90.8,89.7,82.2,21,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,400
Michelago Public School,96.7,96.4,94.9,96.2,96.7,96.2,93.9,92.4,90.7,92.5,87.8,16,Not Selective,Coed,Snowy Monaro Regional (A),Inner Regional Australia,50
Millers Forest Public School,92.5,91.6,90.1,93.6,94,91.9,92.8,90.5,89.7,89.8,80.2,16,Not Selective,Coed,Maitland (C),Major Cities of Australia,69
Millfield Public School,92.8,91,94.3,93.3,94.5,92.2,94,93.5,90.9,88.6,84.7,17,Not Selective,Coed,Cessnock (C),Inner Regional Australia,101
Millthorpe Public School,94.7,95.6,95.6,95,94.5,94.6,95.9,95.3,93.8,92,91.3,11,Not Selective,Coed,Blayney (A),Inner Regional Australia,271
Milperra Public School,94.4,94.9,94.9,94.6,94.1,94.9,94.8,94,93.4,93.9,90.1,6,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,309
Milton Public School,93.3,94.4,94.4,94.1,94.6,92.3,94.1,92.9,93.6,92,84.7,8,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,730
Minmi Public School,95.6,94.9,95,95.1,95.4,96,94.6,93.9,92.6,92.6,86.1,10,Not Selective,Coed,Newcastle (C),Major Cities of Australia,138
Minto Public School,95.1,94.6,94.4,95.4,94,90.1,92.5,92.1,91,93.4,87.1,5,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,238
Miranda Public School,94.8,94.5,94.6,95,94.3,94.5,94.5,92.8,93.8,92.7,88.5,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,279
Mittagong Public School,93.3,93.6,93.4,94.1,93.6,93.2,93.9,92.3,92.5,92.3,86.7,7,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,516
Moama Public School,94.9,94.8,93.8,93.1,93.9,89.7,91.8,92.2,90.5,89.5,86.9,23,Not Selective,Coed,Murray River (A),Inner Regional Australia,134
Mogo Public School,87,84.8,90.1,88.1,87.1,80.1,87.5,81,85.9,85.3,74.6,83,Not Selective,Coed,Eurobodalla (A),Inner Regional Australia,36
Molong Central School,93.1,92.7,94,93.9,94,93,93.5,90.8,92.1,88,82,17,Not Selective,Coed,Cabonne (A),Inner Regional Australia,446
Monteagle Public School,92.2,92.4,93.3,94.9,94.7,95.7,94.6,94.3,93.9,88.3,93.3,0,Not Selective,Coed,Hilltops (A),Outer Regional Australia,15
Moonbi Public School,92.5,93.6,95,95.3,94,93.6,95.2,93.1,90.2,93.8,90.6,32,Not Selective,Coed,Tamworth Regional (A),Outer Regional Australia,38
Moorland Public School,94,93.9,93.3,92.2,92.1,92.6,92,91.6,90.8,90.5,83.7,39,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,28
Moree Public School,90.7,90.9,90.3,91.6,90.5,90.8,89.3,90.1,88.6,84.8,80.8,46,Not Selective,Coed,Moree Plains (A),Outer Regional Australia,488
Morisset Public School,93.9,92,93.7,93.4,93.8,91,90.3,90,89.1,89.3,83,23,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,171
Morpeth Public School,94.3,96,95.3,95.9,94.1,92.6,93.8,92.8,93.4,91.2,84.3,13,Not Selective,Coed,Maitland (C),Major Cities of Australia,247
Moruya Public School,92.3,92.8,92.7,92,91.6,91.2,92.2,89.8,90.5,88.1,82.3,20,Not Selective,Coed,Eurobodalla (A),Inner Regional Australia,328
Moss Vale Public School,92.8,92.9,93.8,93.5,93.7,93.4,92.9,92.4,92.6,91.8,84.8,9,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,447
Mount Kanwary Public School,96.7,96,95.9,94.4,94.5,94.9,92.1,90.8,92.3,86.7,83.5,35,Not Selective,Coed,Port Stephens (A),Major Cities of Australia,23
Mount Kembla Public School,94.4,93.7,94.1,93.6,93.7,94.6,95.4,93.9,93.9,92.9,86.4,6,Not Selective,Coed,Wollongong (C),Major Cities of Australia,117
Mount Pleasant Public School,94.5,93.1,95.1,94.2,93.8,94.2,93.8,91.6,91.9,88.1,86.1,25,Not Selective,Coed,Singleton (A),Inner Regional Australia,57
Mudgee Public School,91.9,92.8,93.5,93.2,93.5,93.1,94,93.2,93,90.2,86,19,Not Selective,Coed,Mid-Western Regional (A),Inner Regional Australia,623
Mullaley Public School,93.5,95,95.4,96.7,93.8,96.2,95.6,89.4,92.6,91,88.3,31,Not Selective,Coed,Gunnedah (A),Outer Regional Australia,39
Mullumbimby Public School,94,95.1,93.9,93.3,94.2,94.3,92.6,93.1,91.9,88.8,81.5,9,Not Selective,Coed,Byron (A),Inner Regional Australia,222
Clergate Public School,95.6,95.8,96.1,94.5,94.7,95.1,95.8,93,95.3,93.9,91.4,12,Not Selective,Coed,Cabonne (A),Inner Regional Australia,85
Mummulgum Public School,94.4,95.4,94.4,94.5,93.5,91.4,92.5,91.1,88.9,90.9,78.5,32,Not Selective,Coed,Kyogle (A),Inner Regional Australia,19
Mungindi Central School,86.3,90.8,88.5,86.7,86.4,87,83.9,82.4,83.5,70.2,68.3,50,Not Selective,Coed,Moree Plains (A),Remote Australia,56
Murrumburrah Public School,92.7,93.1,92.7,94.3,94.2,92.2,92.9,92.6,93,91,88.2,18,Not Selective,Coed,Hilltops (A),Inner Regional Australia,202
Murrurundi Public School,91.2,92.4,92.4,92.9,90.6,91.1,88.6,90.5,89.9,89.5,85,15,Not Selective,Coed,Upper Hunter Shire (A),Outer Regional Australia,46
Murwillumbah Public School,94.4,94.5,93.2,92.8,93.1,92.8,92.6,94.1,92.9,91.1,87.1,15,Not Selective,Coed,Tweed (A),Major Cities of Australia,187
Muswellbrook Public School,93.6,93.4,94.5,93.4,93.4,93.9,93.1,92.9,91.9,90.1,86.1,22,Not Selective,Coed,Muswellbrook (A),Inner Regional Australia,452
Nabiac Public School,93.2,92.5,94.3,93.3,92.7,93.2,93.1,92.5,92.9,89.8,86.1,17,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,167
Nambucca Heads Public School,93,91.2,91.8,92.1,92,92.6,92.7,92,90.9,87.6,83.7,21,Not Selective,Coed,Nambucca (A),Outer Regional Australia,208
Nana Glen Public School,93.9,92.6,92.8,94.5,92.3,93.4,94.1,91.1,91.8,90.5,90.9,23,Not Selective,Coed,Coffs Harbour (C),Outer Regional Australia,119
Narara Public School,93.8,94,94.7,95.4,95,94.1,93.6,92.9,92.2,91.2,86.3,7,Not Selective,Coed,Central Coast (C),Major Cities of Australia,355
Narellan Public School,94,94.4,94.9,94.7,93.3,92,93.7,92.7,91.8,92.3,88.5,11,Not Selective,Coed,Camden (A),Major Cities of Australia,315
Narrabeen Lakes Public School,95.4,95.3,95.1,96.1,93.1,93.8,93.5,93.3,92.4,92.7,89,2,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,375
Narrabri Public School,94.6,94.9,94.2,93.6,92.6,92,92.6,90,91,88.1,87.1,45,Not Selective,Coed,Narrabri (A),Outer Regional Australia,298
Narrabri West Public School,92.4,94,92,93.9,93.7,92.8,92.8,92.1,92.3,90.5,86.5,31,Not Selective,Coed,Narrabri (A),Outer Regional Australia,301
Narrandera Public School,90.1,89.7,92,90.3,89.7,90.9,90.3,88.9,88.8,88.6,84,42,Not Selective,Coed,Narrandera (A),Outer Regional Australia,258
Narromine Public School,93.4,93.6,93.8,93.3,92.1,91.8,90.6,90.4,89.5,85.7,82.5,59,Not Selective,Coed,Narromine (A),Outer Regional Australia,248
Tomaree Public School,93.9,93.9,94.6,94.9,93,93.2,93.3,92.5,91.6,90,86.4,11,Not Selective,Coed,Port Stephens (A),Inner Regional Australia,339
Nemingha Public School,94.9,93.1,94.7,95,95.1,94.9,94,94,94.1,92.2,89.2,12,Not Selective,Coed,Tamworth Regional (A),Inner Regional Australia,200
Neutral Bay Public School,96.5,96,95.5,96.1,95.9,94.6,95.1,95.6,94.6,95.3,92.8,0,Not Selective,Coed,North Sydney (A),Major Cities of Australia,812
Neville Public School,96.3,95.9,95.2,95.5,95.9,95,96.4,96.6,94.3,96.2,96.5,0,Not Selective,Coed,Blayney (A),Outer Regional Australia,15
Newcastle East Public School,94.1,94.5,94.3,95.4,94.8,94,93.9,93.9,93.1,92.3,89,3,Not Selective,Coed,Newcastle (C),Major Cities of Australia,233
New Lambton Public School,95.8,95.2,95.4,96.1,94.5,95.6,95.9,94.2,95.2,94.5,89.6,4,Not Selective,Coed,Newcastle (C),Major Cities of Australia,604
Nimbin Central School,85,85,84.8,83.5,87.5,86.5,81.5,82.9,80.8,80.7,74.7,18,Not Selective,Coed,Lismore (C),Inner Regional Australia,225
Narooma Public School,92.5,92.3,94.6,93.9,93.1,92.8,93.5,91.7,92.1,90.8,86.5,24,Not Selective,Coed,Eurobodalla (A),Outer Regional Australia,380
Nords Wharf Public School,94,93.6,94.2,94.7,94.4,94.4,95.4,93.7,92.9,92.3,87.5,8,Not Selective,Coed,Lake Macquarie (C),Inner Regional Australia,193
Northbridge Public School,96.1,95.7,96.6,96.7,96.5,96.4,96.8,96.9,96.2,95.2,91.4,0,Not Selective,Coed,Willoughby (C),Major Cities of Australia,478
Northmead Public School,95.3,95.7,95.1,94.8,94.1,94.5,94.5,94,92.6,93.3,86.8,1,Not Selective,Coed,Parramatta (C),Major Cities of Australia,697
North Rocks Public School,95.8,96.4,96.4,96.7,95.7,96,95.7,95.3,94.8,95.6,91.3,0,Not Selective,Coed,Parramatta (C),Major Cities of Australia,875
North Star Public School,94.2,94.5,93.5,94.5,91.8,93.7,91.6,92.5,93.4,86.6,90.3,0,Not Selective,Coed,Gwydir (A),Outer Regional Australia,20
Nowra Public School,93.5,93.2,93.3,93.6,93.6,92.8,94.1,92.1,91.3,90.6,85.3,30,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,557
Nulkaba Public School,94.8,94.5,94.8,94.1,93.1,93.2,93.1,92.5,91.9,90.8,87.9,14,Not Selective,Coed,Cessnock (C),Inner Regional Australia,418
Nundle Public School,94.9,94.7,94.3,93,89.9,93.1,91.9,92.1,88.6,90.2,83.5,19,Not Selective,Coed,Tamworth Regional (A),Outer Regional Australia,31
Nyngan Public School,91.1,91.5,92.8,91.1,91.6,90.2,90.8,88.2,87.8,85.6,82.8,60,Not Selective,Coed,Bogan (A),Remote Australia,120
Oakdale Public School,93.9,94,95.6,95.1,94,93.1,93.6,93.5,91.2,92.7,87.6,8,Not Selective,Coed,Wollondilly (A),Inner Regional Australia,140
The Oaks Public School,94.5,95.5,96.6,96.1,95.4,94.3,94,93.7,91.6,92.7,85.6,7,Not Selective,Coed,Wollondilly (A),Inner Regional Australia,300
Oakville Public School,94.9,94.5,95.1,95.8,95.2,94.2,95.5,93.7,93.8,93,87.3,3,Not Selective,Coed,Hawkesbury (C),Major Cities of Australia,439
Oatley Public School,96.2,95.4,96.9,96.8,95.5,96.4,95.6,94.8,93.2,95.1,91.3,2,Not Selective,Coed,Georges River (A),Major Cities of Australia,458
Oberon Public School,93.3,93,93.5,92.7,91.8,91.2,91.7,91.3,88.6,89.6,87.6,11,Not Selective,Coed,Oberon (A),Inner Regional Australia,219
Old Bar Public School,93.8,94,93.8,93.6,93.1,93.5,94.9,92.8,92.9,91.2,88.3,16,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,496
Orange East Public School,90.8,94.5,94.3,94.9,94.2,93.3,94,92.5,91.6,90.8,88.3,18,Not Selective,Coed,Orange (C),Inner Regional Australia,265
Orchard Hills Public School,95.2,93.8,95.1,95.9,95.2,93.8,94.3,93.3,92.3,91,85.9,5,Not Selective,Coed,Penrith (C),Major Cities of Australia,205
Otford Public School,95.9,95.1,93.1,94.7,93.3,94.4,94.3,93,94.1,94.8,91.9,0,Not Selective,Coed,Wollongong (C),Inner Regional Australia,46
Ourimbah Public School,94.3,94.4,95,95.3,95,95,94.1,93.7,93.5,91.4,85.4,7,Not Selective,Coed,Central Coast (C),Major Cities of Australia,367
Padstow Park Public School,95.8,94.5,94.9,95.8,94.4,94.1,94,93.8,93.6,94.1,87.8,3,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,352
Palmers Island Public School,93.4,93.7,93.1,92.3,92.3,92.4,91.1,88.7,87.7,88.5,89.8,16,Not Selective,Coed,Clarence Valley (A),Inner Regional Australia,44
Pambula Public School,93.5,92.7,93.7,92.8,92.8,92.6,91.8,92.7,92.3,91.3,86.4,3,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,291
Parkes Public School,92.3,92.9,94,94.4,93.9,92.5,92.6,92,91.4,88.9,85.3,28,Not Selective,Coed,Parkes (A),Outer Regional Australia,365
Parklea Public School,94.2,93.7,95.1,95,94.3,94.3,94.8,92.2,92.8,94.2,87.2,2,Not Selective,Coed,Blacktown (C),Major Cities of Australia,658
Parramatta Public School,96,94.8,96.3,96.7,94.8,93.5,93.3,93.5,93,94.2,87.4,0,Not Selective,Coed,Parramatta (C),Major Cities of Australia,838
Parramatta North Public School,95.6,95.3,96.2,96,93.1,94.3,93.5,93,92.3,92.1,86.8,5,Not Selective,Coed,Parramatta (C),Major Cities of Australia,306
Parramatta West Public School,95.3,94.5,94.9,95.8,94,94.7,94.7,93.2,92.7,92.8,86.1,2,Not Selective,Coed,Parramatta (C),Major Cities of Australia,911
Paxton Public School,94.4,92.5,93.4,93.1,92.7,95.1,92.5,94.2,91,91.1,87,23,Not Selective,Coed,Cessnock (C),Inner Regional Australia,79
Peak Hill Central School,89.7,87.4,87.1,87.9,84.9,85.3,87.9,85.5,80.9,80.7,77.2,71,Not Selective,Coed,Parkes (A),Outer Regional Australia,145
Pelaw Main Public School,92.8,92.6,92.4,91.9,92.1,92.4,91.6,90.8,92.3,89.1,85.1,19,Not Selective,Coed,Cessnock (C),Major Cities of Australia,151
Pennant Hills Public School,96.7,95.8,96.5,96,95.1,94.7,95.8,95.4,94.9,95.1,90.6,1,Not Selective,Coed,Hornsby (A),Major Cities of Australia,581
West Pennant Hills Public School,96,96.2,96.2,96.3,95.7,95.4,96.8,95.4,95.6,95,88.4,1,Not Selective,Coed,Hornsby (A),Major Cities of Australia,583
